utcDate,status,homeTeam,awayTeam
2026-08-14T18:00:00Z,TIMED,Telstar 1963,Sparta Rotterdam
2026-08-15T14:30:00Z,TIMED,Willem II Tilburg,NEC
2026-08-15T16:45:00Z,TIMED,FC Utrecht,AZ
2026-08-15T18:00:00Z,TIMED,SBV Excelsior,PSV
2026-08-15T19:00:00Z,TIMED,Fortuna Sittard,SC Cambuur-Leeuwarden
2026-08-16T10:15:00Z,TIMED,ADO Den Haag,FC Groningen
2026-08-16T12:30:00Z,TIMED,Feyenoord Rotterdam,Go Ahead Eagles
2026-08-16T12:30:00Z,TIMED,FC Twente '65,PEC Zwolle
2026-08-16T14:45:00Z,TIMED,AFC Ajax,SC Heerenveen
2026-08-22T14:30:00Z,TIMED,Fortuna Sittard,AZ
2026-08-22T16:45:00Z,TIMED,Sparta Rotterdam,FC Utrecht
2026-08-22T18:00:00Z,TIMED,NEC,SBV Excelsior
2026-08-22T19:00:00Z,TIMED,SC Heerenveen,PEC Zwolle
2026-08-23T10:15:00Z,TIMED,Go Ahead Eagles,ADO Den Haag
2026-08-23T12:30:00Z,TIMED,PSV,FC Groningen
2026-08-23T14:45:00Z,TIMED,SC Cambuur-Leeuwarden,Feyenoord Rotterdam
2026-08-28T18:00:00Z,TIMED,FC Groningen,Fortuna Sittard
2026-08-29T14:30:00Z,TIMED,SBV Excelsior,Sparta Rotterdam
2026-08-29T16:45:00Z,TIMED,AZ,Go Ahead Eagles
2026-08-29T19:00:00Z,TIMED,PEC Zwolle,NEC
2026-08-30T10:15:00Z,TIMED,FC Utrecht,PSV
2026-08-30T12:30:00Z,TIMED,Willem II Tilburg,SC Heerenveen
2026-08-30T12:30:00Z,TIMED,Feyenoord Rotterdam,ADO Den Haag
2026-08-30T14:45:00Z,TIMED,Telstar 1963,AFC Ajax
2026-08-30T18:00:00Z,TIMED,SC Cambuur-Leeuwarden,FC Twente '65
2026-09-04T18:00:00Z,TIMED,Sparta Rotterdam,PEC Zwolle
2026-09-05T14:30:00Z,TIMED,NEC,Feyenoord Rotterdam
2026-09-05T16:45:00Z,TIMED,FC Utrecht,Go Ahead Eagles
2026-09-05T18:00:00Z,TIMED,AFC Ajax,PSV
2026-09-05T19:00:00Z,TIMED,Willem II Tilburg,SBV Excelsior
2026-09-06T10:15:00Z,TIMED,FC Groningen,FC Twente '65
2026-09-06T12:30:00Z,TIMED,SC Heerenveen,AZ
2026-09-06T12:30:00Z,TIMED,Telstar 1963,SC Cambuur-Leeuwarden
2026-09-06T14:45:00Z,TIMED,ADO Den Haag,Fortuna Sittard
2026-09-09T16:45:00Z,TIMED,FC Twente '65,Telstar 1963
2026-09-11T18:00:00Z,TIMED,AZ,Willem II Tilburg
2026-09-12T14:30:00Z,TIMED,FC Twente '65,ADO Den Haag
2026-09-12T16:45:00Z,TIMED,Go Ahead Eagles,FC Groningen
2026-09-12T18:00:00Z,TIMED,Fortuna Sittard,AFC Ajax
2026-09-12T19:00:00Z,TIMED,SC Heerenveen,Telstar 1963
2026-09-13T10:15:00Z,TIMED,SBV Excelsior,FC Utrecht
2026-09-13T12:30:00Z,TIMED,PSV,Sparta Rotterdam
2026-09-13T14:45:00Z,TIMED,PEC Zwolle,Feyenoord Rotterdam
2026-09-14T12:30:00Z,TIMED,SC Cambuur-Leeuwarden,NEC
2026-09-15T18:00:00Z,TIMED,AFC Ajax,Willem II Tilburg
2026-09-18T18:00:00Z,TIMED,FC Groningen,PEC Zwolle
2026-09-19T14:30:00Z,TIMED,ADO Den Haag,SC Cambuur-Leeuwarden
2026-09-19T16:45:00Z,TIMED,Sparta Rotterdam,SC Heerenveen
2026-09-19T18:00:00Z,TIMED,AFC Ajax,SBV Excelsior
2026-09-19T19:00:00Z,TIMED,Willem II Tilburg,Fortuna Sittard
2026-09-20T10:15:00Z,TIMED,Feyenoord Rotterdam,FC Utrecht
2026-09-20T12:30:00Z,TIMED,NEC,Go Ahead Eagles
2026-09-20T12:30:00Z,TIMED,AZ,Telstar 1963
2026-09-20T14:45:00Z,TIMED,FC Twente '65,PSV
2026-10-10T14:30:00Z,TIMED,PSV,SC Heerenveen
2026-10-10T16:45:00Z,TIMED,Feyenoord Rotterdam,AZ
2026-10-10T16:45:00Z,TIMED,Go Ahead Eagles,Sparta Rotterdam
2026-10-10T19:00:00Z,TIMED,Fortuna Sittard,FC Twente '65
2026-10-10T19:00:00Z,TIMED,AFC Ajax,NEC
2026-10-11T10:15:00Z,TIMED,FC Utrecht,Willem II Tilburg
2026-10-11T12:30:00Z,TIMED,PEC Zwolle,SC Cambuur-Leeuwarden
2026-10-11T12:30:00Z,TIMED,Telstar 1963,ADO Den Haag
2026-10-11T14:45:00Z,TIMED,SBV Excelsior,FC Groningen
2026-10-16T18:00:00Z,TIMED,SC Heerenveen,SBV Excelsior
2026-10-17T14:30:00Z,TIMED,ADO Den Haag,PSV
2026-10-17T16:45:00Z,TIMED,NEC,Fortuna Sittard
2026-10-17T18:00:00Z,TIMED,Telstar 1963,Feyenoord Rotterdam
2026-10-17T19:00:00Z,TIMED,Sparta Rotterdam,Willem II Tilburg
2026-10-18T10:15:00Z,TIMED,PEC Zwolle,Go Ahead Eagles
2026-10-18T12:30:00Z,TIMED,SC Cambuur-Leeuwarden,AZ
2026-10-18T12:30:00Z,TIMED,FC Twente '65,FC Utrecht
2026-10-18T14:45:00Z,TIMED,FC Groningen,AFC Ajax
2026-10-23T18:00:00Z,TIMED,Go Ahead Eagles,Telstar 1963
2026-10-24T14:30:00Z,TIMED,FC Utrecht,PEC Zwolle
2026-10-24T16:45:00Z,TIMED,Willem II Tilburg,SC Cambuur-Leeuwarden
2026-10-24T19:00:00Z,TIMED,ADO Den Haag,SC Heerenveen
2026-10-25T11:15:00Z,TIMED,Fortuna Sittard,SBV Excelsior
2026-10-25T13:30:00Z,TIMED,NEC,FC Groningen
2026-10-25T13:30:00Z,TIMED,PSV,Feyenoord Rotterdam
2026-10-25T15:45:00Z,TIMED,Sparta Rotterdam,AFC Ajax
2026-10-25T19:00:00Z,TIMED,AZ,FC Twente '65
2026-10-31T15:30:00Z,TIMED,Feyenoord Rotterdam,Fortuna Sittard
2026-10-31T17:45:00Z,TIMED,SC Heerenveen,NEC
2026-10-31T17:45:00Z,TIMED,PSV,Willem II Tilburg
2026-10-31T20:00:00Z,TIMED,SC Cambuur-Leeuwarden,Go Ahead Eagles
2026-10-31T20:00:00Z,TIMED,AFC Ajax,AZ
2026-11-01T11:15:00Z,TIMED,PEC Zwolle,ADO Den Haag
2026-11-01T13:30:00Z,TIMED,Telstar 1963,FC Utrecht
2026-11-01T13:30:00Z,TIMED,SBV Excelsior,FC Twente '65
2026-11-01T15:45:00Z,TIMED,FC Groningen,Sparta Rotterdam
