position,team,gp,w,d,l,gf,ga,gd,pts
1,Bayern Munich,29,24,4,1,105,27,78,76
2,Borussia Dortmund,29,19,7,3,60,29,31,64
3,RB Leipzig,29,17,5,7,56,36,20,56
4,VfB Stuttgart,28,16,5,7,56,38,18,53
5,Bayer Leverkusen,29,15,7,7,59,39,20,52
6,TSG Hoffenheim,29,15,6,8,57,43,14,51
7,Eintracht Frankfurt,29,11,9,9,54,54,0,42
8,SC Freiburg,28,10,7,11,41,47,-6,37
9,Mainz,28,8,9,11,35,43,-8,33
10,FC Augsburg,29,9,6,14,36,53,-17,33
11,1. FC Union Berlin,29,8,8,13,33,50,-17,32
12,Hamburg SV,28,7,10,11,32,41,-9,31
13,Borussia Mönchengladbach,29,7,9,13,35,49,-14,30
14,Werder Bremen,28,7,7,14,31,49,-18,28
15,FC Cologne,28,6,9,13,40,49,-9,27
16,St. Pauli,29,6,7,16,25,50,-25,25
17,VfL Wolfsburg,29,5,6,18,39,65,-26,21
18,1. FC Heidenheim 1846,29,4,7,18,32,64,-32,19
