utcDate,matchday,status,homeTeam,awayTeam,homeGoals,awayGoals,winner
2024-08-15T17:00:00Z,1,FINISHED,Athletic Club,Getafe CF,1,1,DRAW
2024-08-15T19:30:00Z,1,FINISHED,Real Betis Balompié,Girona FC,1,1,DRAW
2024-08-16T17:00:00Z,1,FINISHED,RC Celta de Vigo,Deportivo Alavés,2,1,HOME_TEAM
2024-08-16T19:30:00Z,1,FINISHED,UD Las Palmas,Sevilla FC,2,2,DRAW
2024-08-17T17:00:00Z,1,FINISHED,CA Osasuna,CD Leganés,1,1,DRAW
2024-08-17T19:30:00Z,1,FINISHED,Valencia CF,FC Barcelona,1,2,AWAY_TEAM
2024-08-18T17:00:00Z,1,FINISHED,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,1,2,AWAY_TEAM
2024-08-18T19:30:00Z,1,FINISHED,RCD Mallorca,Real Madrid CF,1,1,DRAW
2024-08-19T17:00:00Z,1,FINISHED,Real Valladolid CF,RCD Espanyol de Barcelona,1,0,HOME_TEAM
2024-08-19T19:30:00Z,1,FINISHED,Villarreal CF,Club Atlético de Madrid,2,2,DRAW
2024-08-23T17:00:00Z,2,FINISHED,RC Celta de Vigo,Valencia CF,3,1,HOME_TEAM
2024-08-23T19:30:00Z,2,FINISHED,Sevilla FC,Villarreal CF,1,2,AWAY_TEAM
2024-08-24T15:00:00Z,2,FINISHED,CA Osasuna,RCD Mallorca,1,0,HOME_TEAM
2024-08-24T17:00:00Z,2,FINISHED,FC Barcelona,Athletic Club,2,1,HOME_TEAM
2024-08-24T19:30:00Z,2,FINISHED,Getafe CF,Rayo Vallecano de Madrid,0,0,DRAW
2024-08-24T19:30:00Z,2,FINISHED,RCD Espanyol de Barcelona,Real Sociedad de Fútbol,0,1,AWAY_TEAM
2024-08-25T15:00:00Z,2,FINISHED,Real Madrid CF,Real Valladolid CF,3,0,HOME_TEAM
2024-08-25T17:00:00Z,2,FINISHED,CD Leganés,UD Las Palmas,2,1,HOME_TEAM
2024-08-25T17:15:00Z,2,FINISHED,Deportivo Alavés,Real Betis Balompié,0,0,DRAW
2024-08-25T19:30:00Z,2,FINISHED,Club Atlético de Madrid,Girona FC,3,0,HOME_TEAM
2024-08-26T19:30:00Z,3,FINISHED,Villarreal CF,RC Celta de Vigo,4,3,HOME_TEAM
2024-08-27T17:00:00Z,3,FINISHED,RCD Mallorca,Sevilla FC,0,0,DRAW
2024-08-27T19:30:00Z,3,FINISHED,Rayo Vallecano de Madrid,FC Barcelona,1,2,AWAY_TEAM
2024-08-28T17:00:00Z,3,FINISHED,Athletic Club,Valencia CF,1,0,HOME_TEAM
2024-08-28T17:00:00Z,3,FINISHED,Real Valladolid CF,CD Leganés,0,0,DRAW
2024-08-28T19:30:00Z,3,FINISHED,Real Sociedad de Fútbol,Deportivo Alavés,1,2,AWAY_TEAM
2024-08-28T19:30:00Z,3,FINISHED,Club Atlético de Madrid,RCD Espanyol de Barcelona,0,0,DRAW
2024-08-29T17:00:00Z,3,FINISHED,Girona FC,CA Osasuna,4,0,HOME_TEAM
2024-08-29T19:30:00Z,3,FINISHED,UD Las Palmas,Real Madrid CF,1,1,DRAW
2024-08-31T15:00:00Z,4,FINISHED,FC Barcelona,Real Valladolid CF,7,0,HOME_TEAM
2024-08-31T17:00:00Z,4,FINISHED,Athletic Club,Club Atlético de Madrid,0,1,AWAY_TEAM
2024-08-31T17:15:00Z,4,FINISHED,RCD Espanyol de Barcelona,Rayo Vallecano de Madrid,2,1,HOME_TEAM
2024-08-31T19:30:00Z,4,FINISHED,CD Leganés,RCD Mallorca,0,1,AWAY_TEAM
2024-08-31T19:30:00Z,4,FINISHED,Valencia CF,Villarreal CF,1,1,DRAW
2024-09-01T15:00:00Z,4,FINISHED,CA Osasuna,RC Celta de Vigo,3,2,HOME_TEAM
2024-09-01T15:00:00Z,4,FINISHED,Deportivo Alavés,UD Las Palmas,2,0,HOME_TEAM
2024-09-01T17:00:00Z,4,FINISHED,Sevilla FC,Girona FC,0,2,AWAY_TEAM
2024-09-01T17:15:00Z,4,FINISHED,Getafe CF,Real Sociedad de Fútbol,0,0,DRAW
2024-09-01T19:30:00Z,4,FINISHED,Real Madrid CF,Real Betis Balompié,2,0,HOME_TEAM
2024-09-13T19:00:00Z,5,FINISHED,Real Betis Balompié,CD Leganés,2,0,HOME_TEAM
2024-09-14T12:00:00Z,5,FINISHED,RCD Mallorca,Villarreal CF,1,2,AWAY_TEAM
2024-09-14T14:15:00Z,5,FINISHED,RCD Espanyol de Barcelona,Deportivo Alavés,3,2,HOME_TEAM
2024-09-14T16:30:00Z,5,FINISHED,Sevilla FC,Getafe CF,1,0,HOME_TEAM
2024-09-14T19:00:00Z,5,FINISHED,Real Sociedad de Fútbol,Real Madrid CF,0,2,AWAY_TEAM
2024-09-15T12:00:00Z,5,FINISHED,RC Celta de Vigo,Real Valladolid CF,3,1,HOME_TEAM
2024-09-15T14:15:00Z,5,FINISHED,Girona FC,FC Barcelona,1,4,AWAY_TEAM
2024-09-15T16:30:00Z,5,FINISHED,UD Las Palmas,Athletic Club,2,3,AWAY_TEAM
2024-09-15T19:00:00Z,5,FINISHED,Club Atlético de Madrid,Valencia CF,3,0,HOME_TEAM
2024-09-16T19:00:00Z,5,FINISHED,Rayo Vallecano de Madrid,CA Osasuna,3,1,HOME_TEAM
2024-09-17T17:00:00Z,7,FINISHED,RCD Mallorca,Real Sociedad de Fútbol,1,0,HOME_TEAM
2024-09-18T17:00:00Z,3,FINISHED,Real Betis Balompié,Getafe CF,2,1,HOME_TEAM
2024-09-19T17:00:00Z,7,FINISHED,CD Leganés,Athletic Club,0,2,AWAY_TEAM
2024-09-20T19:00:00Z,6,FINISHED,Deportivo Alavés,Sevilla FC,2,1,HOME_TEAM
2024-09-21T12:00:00Z,6,FINISHED,Real Valladolid CF,Real Sociedad de Fútbol,0,0,DRAW
2024-09-21T14:15:00Z,6,FINISHED,CA Osasuna,UD Las Palmas,2,1,HOME_TEAM
2024-09-21T16:30:00Z,6,FINISHED,Valencia CF,Girona FC,2,0,HOME_TEAM
2024-09-21T19:00:00Z,6,FINISHED,Real Madrid CF,RCD Espanyol de Barcelona,4,1,HOME_TEAM
2024-09-22T12:00:00Z,6,FINISHED,Getafe CF,CD Leganés,1,1,DRAW
2024-09-22T14:15:00Z,6,FINISHED,Athletic Club,RC Celta de Vigo,3,1,HOME_TEAM
2024-09-22T16:30:00Z,6,FINISHED,Villarreal CF,FC Barcelona,1,5,AWAY_TEAM
2024-09-22T19:00:00Z,6,FINISHED,Rayo Vallecano de Madrid,Club Atlético de Madrid,1,1,DRAW
2024-09-23T19:00:00Z,6,FINISHED,Real Betis Balompié,RCD Mallorca,1,2,AWAY_TEAM
2024-09-24T17:00:00Z,7,FINISHED,Sevilla FC,Real Valladolid CF,2,1,HOME_TEAM
2024-09-24T17:00:00Z,7,FINISHED,Valencia CF,CA Osasuna,0,0,DRAW
2024-09-24T19:00:00Z,7,FINISHED,Real Madrid CF,Deportivo Alavés,3,2,HOME_TEAM
2024-09-25T17:00:00Z,7,FINISHED,Girona FC,Rayo Vallecano de Madrid,0,0,DRAW
2024-09-25T19:00:00Z,7,FINISHED,FC Barcelona,Getafe CF,1,0,HOME_TEAM
2024-09-26T17:00:00Z,7,FINISHED,UD Las Palmas,Real Betis Balompié,1,1,DRAW
2024-09-26T17:00:00Z,7,FINISHED,RCD Espanyol de Barcelona,Villarreal CF,1,2,AWAY_TEAM
2024-09-26T19:00:00Z,7,FINISHED,RC Celta de Vigo,Club Atlético de Madrid,0,1,AWAY_TEAM
2024-09-27T19:00:00Z,8,FINISHED,Real Valladolid CF,RCD Mallorca,1,2,AWAY_TEAM
2024-09-28T12:00:00Z,8,FINISHED,Getafe CF,Deportivo Alavés,2,0,HOME_TEAM
2024-09-28T14:15:00Z,8,FINISHED,Rayo Vallecano de Madrid,CD Leganés,1,1,DRAW
2024-09-28T16:30:00Z,8,FINISHED,Real Sociedad de Fútbol,Valencia CF,3,0,HOME_TEAM
2024-09-28T19:00:00Z,8,FINISHED,CA Osasuna,FC Barcelona,4,2,HOME_TEAM
2024-09-29T12:00:00Z,8,FINISHED,RC Celta de Vigo,Girona FC,1,1,DRAW
2024-09-29T14:15:00Z,8,FINISHED,Athletic Club,Sevilla FC,1,1,DRAW
2024-09-29T16:30:00Z,8,FINISHED,Real Betis Balompié,RCD Espanyol de Barcelona,1,0,HOME_TEAM
2024-09-29T19:00:00Z,8,FINISHED,Club Atlético de Madrid,Real Madrid CF,1,1,DRAW
2024-09-30T19:00:00Z,8,FINISHED,Villarreal CF,UD Las Palmas,3,1,HOME_TEAM
2024-10-04T19:00:00Z,9,FINISHED,CD Leganés,Valencia CF,0,0,DRAW
2024-10-05T12:00:00Z,9,FINISHED,RCD Espanyol de Barcelona,RCD Mallorca,2,1,HOME_TEAM
2024-10-05T14:15:00Z,9,FINISHED,Getafe CF,CA Osasuna,1,1,DRAW
2024-10-05T16:30:00Z,9,FINISHED,Real Valladolid CF,Rayo Vallecano de Madrid,1,2,AWAY_TEAM
2024-10-05T16:30:00Z,9,FINISHED,UD Las Palmas,RC Celta de Vigo,0,1,AWAY_TEAM
2024-10-05T19:00:00Z,9,FINISHED,Real Madrid CF,Villarreal CF,2,0,HOME_TEAM
2024-10-06T12:00:00Z,9,FINISHED,Girona FC,Athletic Club,2,1,HOME_TEAM
2024-10-06T14:15:00Z,9,FINISHED,Deportivo Alavés,FC Barcelona,0,3,AWAY_TEAM
2024-10-06T16:30:00Z,9,FINISHED,Sevilla FC,Real Betis Balompié,1,0,HOME_TEAM
2024-10-06T19:00:00Z,9,FINISHED,Real Sociedad de Fútbol,Club Atlético de Madrid,1,1,DRAW
2024-10-18T19:00:00Z,10,FINISHED,Deportivo Alavés,Real Valladolid CF,2,3,AWAY_TEAM
2024-10-19T12:00:00Z,10,FINISHED,Athletic Club,RCD Espanyol de Barcelona,4,1,HOME_TEAM
2024-10-19T14:15:00Z,10,FINISHED,CA Osasuna,Real Betis Balompié,1,2,AWAY_TEAM
2024-10-19T16:30:00Z,10,FINISHED,Girona FC,Real Sociedad de Fútbol,0,1,AWAY_TEAM
2024-10-19T19:00:00Z,10,FINISHED,RC Celta de Vigo,Real Madrid CF,1,2,AWAY_TEAM
2024-10-20T12:00:00Z,10,FINISHED,RCD Mallorca,Rayo Vallecano de Madrid,1,0,HOME_TEAM
2024-10-20T14:15:00Z,10,FINISHED,Club Atlético de Madrid,CD Leganés,3,1,HOME_TEAM
2024-10-20T16:30:00Z,10,FINISHED,Villarreal CF,Getafe CF,1,1,DRAW
2024-10-20T19:00:00Z,10,FINISHED,FC Barcelona,Sevilla FC,5,1,HOME_TEAM
2024-10-21T19:00:00Z,10,FINISHED,Valencia CF,UD Las Palmas,2,3,AWAY_TEAM
2024-10-25T19:00:00Z,11,FINISHED,RCD Espanyol de Barcelona,Sevilla FC,0,2,AWAY_TEAM
2024-10-26T12:00:00Z,11,FINISHED,Real Valladolid CF,Villarreal CF,1,2,AWAY_TEAM
2024-10-26T14:15:00Z,11,FINISHED,Rayo Vallecano de Madrid,Deportivo Alavés,1,0,HOME_TEAM
2024-10-26T16:30:00Z,11,FINISHED,UD Las Palmas,Girona FC,1,0,HOME_TEAM
2024-10-26T19:00:00Z,11,FINISHED,Real Madrid CF,FC Barcelona,0,4,AWAY_TEAM
2024-10-27T13:00:00Z,11,FINISHED,CD Leganés,RC Celta de Vigo,3,0,HOME_TEAM
2024-10-27T15:15:00Z,11,FINISHED,Getafe CF,Valencia CF,1,1,DRAW
2024-10-27T17:30:00Z,11,FINISHED,Real Betis Balompié,Club Atlético de Madrid,1,0,HOME_TEAM
2024-10-27T20:00:00Z,11,FINISHED,Real Sociedad de Fútbol,CA Osasuna,0,2,AWAY_TEAM
2024-10-28T20:00:00Z,11,FINISHED,RCD Mallorca,Athletic Club,0,0,DRAW
2024-11-01T20:00:00Z,12,FINISHED,Deportivo Alavés,RCD Mallorca,1,0,HOME_TEAM
2024-11-02T13:00:00Z,12,FINISHED,CA Osasuna,Real Valladolid CF,1,0,HOME_TEAM
2024-11-02T15:15:00Z,12,FINISHED,Girona FC,CD Leganés,4,3,HOME_TEAM
2024-11-03T13:00:00Z,12,FINISHED,Club Atlético de Madrid,UD Las Palmas,2,0,HOME_TEAM
2024-11-03T15:15:00Z,12,FINISHED,FC Barcelona,RCD Espanyol de Barcelona,3,1,HOME_TEAM
2024-11-03T17:30:00Z,12,FINISHED,Sevilla FC,Real Sociedad de Fútbol,0,2,AWAY_TEAM
2024-11-03T20:00:00Z,12,FINISHED,Athletic Club,Real Betis Balompié,1,1,DRAW
2024-11-04T20:00:00Z,12,FINISHED,RC Celta de Vigo,Getafe CF,1,0,HOME_TEAM
2024-11-08T20:00:00Z,13,FINISHED,Rayo Vallecano de Madrid,UD Las Palmas,1,3,AWAY_TEAM
2024-11-09T13:00:00Z,13,FINISHED,Real Madrid CF,CA Osasuna,4,0,HOME_TEAM
2024-11-09T15:15:00Z,13,FINISHED,Villarreal CF,Deportivo Alavés,3,0,HOME_TEAM
2024-11-09T20:00:00Z,13,FINISHED,CD Leganés,Sevilla FC,1,0,HOME_TEAM
2024-11-10T13:00:00Z,13,FINISHED,Real Betis Balompié,RC Celta de Vigo,2,2,DRAW
2024-11-10T15:15:00Z,13,FINISHED,RCD Mallorca,Club Atlético de Madrid,0,1,AWAY_TEAM
2024-11-10T17:30:00Z,13,FINISHED,Getafe CF,Girona FC,0,1,AWAY_TEAM
2024-11-10T17:30:00Z,13,FINISHED,Real Valladolid CF,Athletic Club,1,1,DRAW
2024-11-10T20:00:00Z,13,FINISHED,Real Sociedad de Fútbol,FC Barcelona,1,0,HOME_TEAM
2024-11-22T20:00:00Z,14,FINISHED,Getafe CF,Real Valladolid CF,2,0,HOME_TEAM
2024-11-23T13:00:00Z,14,FINISHED,Valencia CF,Real Betis Balompié,4,2,HOME_TEAM
2024-11-23T15:15:00Z,14,FINISHED,Club Atlético de Madrid,Deportivo Alavés,2,1,HOME_TEAM
2024-11-23T17:30:00Z,14,FINISHED,UD Las Palmas,RCD Mallorca,2,3,AWAY_TEAM
2024-11-23T17:30:00Z,14,FINISHED,Girona FC,RCD Espanyol de Barcelona,4,1,HOME_TEAM
2024-11-23T20:00:00Z,14,FINISHED,RC Celta de Vigo,FC Barcelona,2,2,DRAW
2024-11-24T13:00:00Z,14,FINISHED,CA Osasuna,Villarreal CF,2,2,DRAW
2024-11-24T15:15:00Z,14,FINISHED,Sevilla FC,Rayo Vallecano de Madrid,1,0,HOME_TEAM
2024-11-24T17:30:00Z,14,FINISHED,CD Leganés,Real Madrid CF,0,3,AWAY_TEAM
2024-11-24T20:00:00Z,14,FINISHED,Athletic Club,Real Sociedad de Fútbol,1,0,HOME_TEAM
2024-11-29T20:00:00Z,15,FINISHED,RCD Mallorca,Valencia CF,2,1,HOME_TEAM
2024-11-30T13:00:00Z,15,FINISHED,FC Barcelona,UD Las Palmas,1,2,AWAY_TEAM
2024-11-30T15:15:00Z,15,FINISHED,Deportivo Alavés,CD Leganés,1,1,DRAW
2024-11-30T17:30:00Z,15,FINISHED,RCD Espanyol de Barcelona,RC Celta de Vigo,3,1,HOME_TEAM
2024-11-30T20:00:00Z,15,FINISHED,Real Valladolid CF,Club Atlético de Madrid,0,5,AWAY_TEAM
2024-12-01T13:00:00Z,15,FINISHED,Villarreal CF,Girona FC,2,2,DRAW
2024-12-01T15:15:00Z,15,FINISHED,Real Madrid CF,Getafe CF,2,0,HOME_TEAM
2024-12-01T17:30:00Z,15,FINISHED,Rayo Vallecano de Madrid,Athletic Club,1,2,AWAY_TEAM
2024-12-01T20:00:00Z,15,FINISHED,Real Sociedad de Fútbol,Real Betis Balompié,2,0,HOME_TEAM
2024-12-02T20:00:00Z,15,FINISHED,Sevilla FC,CA Osasuna,1,1,DRAW
2024-12-03T18:00:00Z,19,FINISHED,RCD Mallorca,FC Barcelona,1,5,AWAY_TEAM
2024-12-04T20:00:00Z,19,FINISHED,Athletic Club,Real Madrid CF,2,1,HOME_TEAM
2024-12-06T20:00:00Z,16,FINISHED,RC Celta de Vigo,RCD Mallorca,2,0,HOME_TEAM
2024-12-07T13:00:00Z,16,FINISHED,UD Las Palmas,Real Valladolid CF,2,1,HOME_TEAM
2024-12-07T15:15:00Z,16,FINISHED,Real Betis Balompié,FC Barcelona,2,2,DRAW
2024-12-07T17:30:00Z,16,FINISHED,Valencia CF,Rayo Vallecano de Madrid,0,1,AWAY_TEAM
2024-12-07T20:00:00Z,16,FINISHED,Girona FC,Real Madrid CF,0,3,AWAY_TEAM
2024-12-08T13:00:00Z,16,FINISHED,CD Leganés,Real Sociedad de Fútbol,0,3,AWAY_TEAM
2024-12-08T15:15:00Z,16,FINISHED,Athletic Club,Villarreal CF,2,0,HOME_TEAM
2024-12-08T17:30:00Z,16,FINISHED,CA Osasuna,Deportivo Alavés,2,2,DRAW
2024-12-08T20:00:00Z,16,FINISHED,Club Atlético de Madrid,Sevilla FC,4,3,HOME_TEAM
2024-12-09T20:00:00Z,16,FINISHED,Getafe CF,RCD Espanyol de Barcelona,1,0,HOME_TEAM
2024-12-13T20:00:00Z,17,FINISHED,Real Valladolid CF,Valencia CF,1,0,HOME_TEAM
2024-12-14T13:00:00Z,17,FINISHED,RCD Espanyol de Barcelona,CA Osasuna,0,0,DRAW
2024-12-14T15:15:00Z,17,FINISHED,RCD Mallorca,Girona FC,2,1,HOME_TEAM
2024-12-14T17:30:00Z,17,FINISHED,Sevilla FC,RC Celta de Vigo,1,0,HOME_TEAM
2024-12-14T20:00:00Z,17,FINISHED,Rayo Vallecano de Madrid,Real Madrid CF,3,3,DRAW
2024-12-15T13:00:00Z,17,FINISHED,Club Atlético de Madrid,Getafe CF,1,0,HOME_TEAM
2024-12-15T15:15:00Z,17,FINISHED,Deportivo Alavés,Athletic Club,1,1,DRAW
2024-12-15T17:30:00Z,17,FINISHED,Villarreal CF,Real Betis Balompié,1,2,AWAY_TEAM
2024-12-15T17:30:00Z,17,FINISHED,Real Sociedad de Fútbol,UD Las Palmas,0,0,DRAW
2024-12-15T20:00:00Z,17,FINISHED,FC Barcelona,CD Leganés,0,1,AWAY_TEAM
2024-12-18T20:30:00Z,12,FINISHED,Villarreal CF,Rayo Vallecano de Madrid,1,1,DRAW
2024-12-18T20:30:00Z,13,FINISHED,RCD Espanyol de Barcelona,Valencia CF,1,1,DRAW
2024-12-20T20:00:00Z,18,FINISHED,Girona FC,Real Valladolid CF,3,0,HOME_TEAM
2024-12-21T13:00:00Z,18,FINISHED,Getafe CF,RCD Mallorca,0,1,AWAY_TEAM
2024-12-21T15:15:00Z,18,FINISHED,RC Celta de Vigo,Real Sociedad de Fútbol,2,0,HOME_TEAM
2024-12-21T17:30:00Z,18,FINISHED,CA Osasuna,Athletic Club,1,2,AWAY_TEAM
2024-12-21T20:00:00Z,18,FINISHED,FC Barcelona,Club Atlético de Madrid,1,2,AWAY_TEAM
2024-12-22T13:00:00Z,18,FINISHED,Valencia CF,Deportivo Alavés,2,2,DRAW
2024-12-22T15:15:00Z,18,FINISHED,Real Madrid CF,Sevilla FC,4,2,HOME_TEAM
2024-12-22T17:30:00Z,18,FINISHED,CD Leganés,Villarreal CF,2,5,AWAY_TEAM
2024-12-22T17:30:00Z,18,FINISHED,UD Las Palmas,RCD Espanyol de Barcelona,1,0,HOME_TEAM
2024-12-22T20:00:00Z,18,FINISHED,Real Betis Balompié,Rayo Vallecano de Madrid,1,1,DRAW
2025-01-03T20:00:00Z,12,FINISHED,Valencia CF,Real Madrid CF,1,2,AWAY_TEAM
2025-01-10T20:00:00Z,19,FINISHED,Rayo Vallecano de Madrid,RC Celta de Vigo,2,1,HOME_TEAM
2025-01-11T13:00:00Z,19,FINISHED,Deportivo Alavés,Girona FC,0,1,AWAY_TEAM
2025-01-11T15:15:00Z,19,FINISHED,Real Valladolid CF,Real Betis Balompié,1,0,HOME_TEAM
2025-01-11T17:30:00Z,19,FINISHED,RCD Espanyol de Barcelona,CD Leganés,1,1,DRAW
2025-01-11T20:00:00Z,19,FINISHED,Sevilla FC,Valencia CF,1,1,DRAW
2025-01-12T13:00:00Z,19,FINISHED,UD Las Palmas,Getafe CF,1,2,AWAY_TEAM
2025-01-12T15:15:00Z,19,FINISHED,Club Atlético de Madrid,CA Osasuna,1,0,HOME_TEAM
2025-01-13T20:00:00Z,19,FINISHED,Real Sociedad de Fútbol,Villarreal CF,1,0,HOME_TEAM
2025-01-17T20:00:00Z,20,FINISHED,RCD Espanyol de Barcelona,Real Valladolid CF,2,1,HOME_TEAM
2025-01-18T13:00:00Z,20,FINISHED,Girona FC,Sevilla FC,1,2,AWAY_TEAM
2025-01-18T15:15:00Z,20,FINISHED,CD Leganés,Club Atlético de Madrid,1,0,HOME_TEAM
2025-01-18T17:30:00Z,20,FINISHED,Real Betis Balompié,Deportivo Alavés,1,3,AWAY_TEAM
2025-01-18T20:00:00Z,20,FINISHED,Getafe CF,FC Barcelona,1,1,DRAW
2025-01-19T13:00:00Z,20,FINISHED,RC Celta de Vigo,Athletic Club,1,2,AWAY_TEAM
2025-01-19T15:15:00Z,20,FINISHED,Real Madrid CF,UD Las Palmas,4,1,HOME_TEAM
2025-01-19T17:30:00Z,20,FINISHED,CA Osasuna,Rayo Vallecano de Madrid,1,1,DRAW
2025-01-19T20:00:00Z,20,FINISHED,Valencia CF,Real Sociedad de Fútbol,1,0,HOME_TEAM
2025-01-20T20:00:00Z,20,FINISHED,Villarreal CF,RCD Mallorca,4,0,HOME_TEAM
2025-01-24T20:00:00Z,21,FINISHED,UD Las Palmas,CA Osasuna,1,1,DRAW
2025-01-25T13:00:00Z,21,FINISHED,RCD Mallorca,Real Betis Balompié,0,1,AWAY_TEAM
2025-01-25T15:15:00Z,21,FINISHED,Club Atlético de Madrid,Villarreal CF,1,1,DRAW
2025-01-25T17:30:00Z,21,FINISHED,Sevilla FC,RCD Espanyol de Barcelona,1,1,DRAW
2025-01-25T20:00:00Z,21,FINISHED,Real Valladolid CF,Real Madrid CF,0,3,AWAY_TEAM
2025-01-26T13:00:00Z,21,FINISHED,Rayo Vallecano de Madrid,Girona FC,2,1,HOME_TEAM
2025-01-26T15:15:00Z,21,FINISHED,Real Sociedad de Fútbol,Getafe CF,0,3,AWAY_TEAM
2025-01-26T17:30:00Z,21,FINISHED,Athletic Club,CD Leganés,0,0,DRAW
2025-01-26T20:00:00Z,21,FINISHED,FC Barcelona,Valencia CF,7,1,HOME_TEAM
2025-01-27T20:00:00Z,21,FINISHED,Deportivo Alavés,RC Celta de Vigo,1,1,DRAW
2025-01-31T20:00:00Z,22,FINISHED,CD Leganés,Rayo Vallecano de Madrid,0,1,AWAY_TEAM
2025-02-01T13:00:00Z,22,FINISHED,Getafe CF,Sevilla FC,0,0,DRAW
2025-02-01T15:15:00Z,22,FINISHED,Villarreal CF,Real Valladolid CF,5,1,HOME_TEAM
2025-02-01T17:30:00Z,22,FINISHED,Club Atlético de Madrid,RCD Mallorca,2,0,HOME_TEAM
2025-02-01T20:00:00Z,22,FINISHED,RCD Espanyol de Barcelona,Real Madrid CF,1,0,HOME_TEAM
2025-02-02T13:00:00Z,22,FINISHED,FC Barcelona,Deportivo Alavés,1,0,HOME_TEAM
2025-02-02T15:15:00Z,22,FINISHED,Valencia CF,RC Celta de Vigo,2,1,HOME_TEAM
2025-02-02T17:30:00Z,22,FINISHED,CA Osasuna,Real Sociedad de Fútbol,2,1,HOME_TEAM
2025-02-02T20:00:00Z,22,FINISHED,Real Betis Balompié,Athletic Club,2,2,DRAW
2025-02-03T20:00:00Z,22,FINISHED,Girona FC,UD Las Palmas,2,1,HOME_TEAM
2025-02-07T20:00:00Z,23,FINISHED,Rayo Vallecano de Madrid,Real Valladolid CF,1,0,HOME_TEAM
2025-02-08T13:00:00Z,23,FINISHED,RC Celta de Vigo,Real Betis Balompié,3,2,HOME_TEAM
2025-02-08T15:15:00Z,23,FINISHED,Athletic Club,Girona FC,3,0,HOME_TEAM
2025-02-08T17:30:00Z,23,FINISHED,UD Las Palmas,Villarreal CF,1,2,AWAY_TEAM
2025-02-08T20:00:00Z,23,FINISHED,Real Madrid CF,Club Atlético de Madrid,1,1,DRAW
2025-02-09T13:00:00Z,23,FINISHED,Deportivo Alavés,Getafe CF,0,1,AWAY_TEAM
2025-02-09T15:15:00Z,23,FINISHED,Valencia CF,CD Leganés,2,0,HOME_TEAM
2025-02-09T17:30:00Z,23,FINISHED,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,2,1,HOME_TEAM
2025-02-09T20:00:00Z,23,FINISHED,Sevilla FC,FC Barcelona,1,4,AWAY_TEAM
2025-02-10T20:00:00Z,23,FINISHED,RCD Mallorca,CA Osasuna,1,1,DRAW
2025-02-14T20:00:00Z,24,FINISHED,Girona FC,Getafe CF,1,2,AWAY_TEAM
2025-02-15T13:00:00Z,24,FINISHED,CD Leganés,Deportivo Alavés,3,3,DRAW
2025-02-15T15:15:00Z,24,FINISHED,CA Osasuna,Real Madrid CF,1,1,DRAW
2025-02-15T17:30:00Z,24,FINISHED,Club Atlético de Madrid,RC Celta de Vigo,1,1,DRAW
2025-02-15T20:00:00Z,24,FINISHED,Villarreal CF,Valencia CF,1,1,DRAW
2025-02-16T13:00:00Z,24,FINISHED,RCD Espanyol de Barcelona,Athletic Club,1,1,DRAW
2025-02-16T15:15:00Z,24,FINISHED,Real Valladolid CF,Sevilla FC,0,4,AWAY_TEAM
2025-02-16T17:30:00Z,24,FINISHED,RCD Mallorca,UD Las Palmas,3,1,HOME_TEAM
2025-02-16T20:00:00Z,24,FINISHED,Real Betis Balompié,Real Sociedad de Fútbol,3,0,HOME_TEAM
2025-02-17T20:00:00Z,24,FINISHED,FC Barcelona,Rayo Vallecano de Madrid,1,0,HOME_TEAM
2025-02-21T20:00:00Z,25,FINISHED,RC Celta de Vigo,CA Osasuna,1,0,HOME_TEAM
2025-02-22T13:00:00Z,25,FINISHED,Deportivo Alavés,RCD Espanyol de Barcelona,0,1,AWAY_TEAM
2025-02-22T15:15:00Z,25,FINISHED,Rayo Vallecano de Madrid,Villarreal CF,0,1,AWAY_TEAM
2025-02-22T17:30:00Z,25,FINISHED,Valencia CF,Club Atlético de Madrid,0,3,AWAY_TEAM
2025-02-22T20:00:00Z,25,FINISHED,UD Las Palmas,FC Barcelona,0,2,AWAY_TEAM
2025-02-23T13:00:00Z,25,FINISHED,Athletic Club,Real Valladolid CF,7,1,HOME_TEAM
