utcDate,matchday,status,homeTeam,awayTeam,homeGoals,awayGoals,winner
2026-08-21T19:00:00Z,1,FINISHED,Arsenal FC,Coventry City FC,3,0,HOME_TEAM
2026-08-22T11:30:00Z,1,FINISHED,Hull City AFC,Manchester United FC,2,0,HOME_TEAM
2026-08-22T14:00:00Z,1,FINISHED,Ipswich Town FC,Sunderland AFC,2,1,HOME_TEAM
2026-08-22T14:00:00Z,1,FINISHED,Nottingham Forest FC,Leeds United FC,0,1,AWAY_TEAM
2026-08-22T14:00:00Z,1,FINISHED,Everton FC,Crystal Palace FC,2,0,HOME_TEAM
2026-08-22T16:30:00Z,1,FINISHED,Brentford FC,Tottenham Hotspur FC,3,0,HOME_TEAM
2026-08-23T13:00:00Z,1,FINISHED,Manchester City FC,AFC Bournemouth,2,1,HOME_TEAM
2026-08-23T13:00:00Z,1,FINISHED,Brighton & Hove Albion FC,Aston Villa FC,4,0,HOME_TEAM
2026-08-23T15:30:00Z,1,FINISHED,Newcastle United FC,Liverpool FC,2,2,DRAW
2026-08-24T19:00:00Z,1,FINISHED,Fulham FC,Chelsea FC,2,3,AWAY_TEAM
2026-08-28T19:00:00Z,2,FINISHED,Crystal Palace FC,Manchester City FC,1,4,AWAY_TEAM
2026-08-29T11:30:00Z,2,FINISHED,Liverpool FC,Nottingham Forest FC,2,2,DRAW
2026-08-29T14:00:00Z,2,FINISHED,AFC Bournemouth,Everton FC,1,1,DRAW
2026-08-29T14:00:00Z,2,FINISHED,Coventry City FC,Hull City AFC,0,1,AWAY_TEAM
2026-08-29T16:30:00Z,2,FINISHED,Tottenham Hotspur FC,Newcastle United FC,0,2,AWAY_TEAM
2026-08-30T13:00:00Z,2,FINISHED,Sunderland AFC,Fulham FC,1,0,HOME_TEAM
2026-08-30T13:00:00Z,2,FINISHED,Chelsea FC,Brighton & Hove Albion FC,4,3,HOME_TEAM
2026-08-30T13:00:00Z,2,FINISHED,Leeds United FC,Brentford FC,1,1,DRAW
2026-08-30T15:30:00Z,2,FINISHED,Manchester United FC,Ipswich Town FC,5,2,HOME_TEAM
2026-08-31T19:00:00Z,2,FINISHED,Aston Villa FC,Arsenal FC,0,1,AWAY_TEAM
